acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
,"Burnham KK (2020) Data from: Seasonal movements of Gyrfalcons Falco rusticolus include extensive periods at sea [Central-West Greenland]. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.v81b20p9"" target=""_blank"">https://www.doi.org/10.5441/001/1.v81b20p9</a> <br><br> Burnham KK, Newton I (2011) Seasonal movements of Gyrfalcons Falco rusticolus include extensive periods at sea. Ibis 153(3): 468-484. https://doi.org/10.1111/j.1474-919X.2011.01141.x",,,true,false,917901503,false,,"CC_0",66.9291992482011,-50.8183594420556,"Gyrfalcon, High Arctic Institute, central-west Greenland",7,7,7,,,"kburnham (Kurt K. Burnham)","Little information exists on the movements of Gyrfalcons Falco rusticolus outside the breeding season, particularly amongst High Arctic populations, with almost all current knowledge based on Low Arctic populations. This study is the first to provide data on summer and winter ranges and migration distances. We highlight a behaviour previously unknown in Gyrfalcons, in which birds winter on sea ice far from land. During 2000–2004, data were collected from 48 Gyrfalcons tagged with satellite transmitters in three parts of Greenland: Thule (northwest), Kangerlussuaq (central-west) and Scoresbysund (central-east). Breeding home-range size for seven adult females varied from 140 to 1197 km2 and was 489 and 503 km2 for two adult males. Complete outward migrations from breeding to wintering areas were recorded for three individuals: an adult male which travelled 3137 km over a 38-day period (83 km⁄day) from northern Ellesmere Island to southern Greenland, an adult female which travelled 4234 km from Thule to southern Greenland (via eastern Canada) over an 83-day period (51 km⁄day), and an adult female which travelled 391 km from Kangerlussuaq to southern Greenland over a 13-day period (30 km ⁄ day). Significant differences were found in winter home-range size between Falcons tagged on the west coast (383–6657 km2) and east coast (26 810– 63 647 km2). Several Falcons had no obvious winter home-ranges and travelled continually during the non-breeding period, at times spending up to 40 consecutive days at sea, presumably resting on icebergs and feeding on seabirds. During the winter, one juvenile female travelled over 4548 km over an approximately 200-day period, spending over half that time over the ocean between Greenland and Iceland. These are some of the largest winter home-ranges ever documented in raptors and provide the first documentation of the long-term use of pelagic habitats by any falcon. In general, return migrations were faster than outward ones. This study highlights the importance of sea ice and fjord regions in southwest Greenland as winter habitat for Gyrfalcons, and provides the first detailed insights into the complex and highly variable movement patterns of the species. This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2000-10-18 12:23:08.000,2003-09-24 19:33:51.000,1754,"Falco rusticolus","Argos Doppler Shift","kburnham (Kurt K. Burnham)"
"Rimgaudas Treinys, Deivis Dementavičius, Valentinas Pabrinkis, Daiva Vaitkuvienė","unpublished and ongoing study",,,true,false,150764908,false,,"CUSTOM",55.485,21.588,"Hybrid Spotted Eagles Lithuania GPS 2015-2021",5,4,5,,,"Mindaugas Dagys & Ramūnas Žydelis","Investigations of birds of prey in Lithuania using GPS telemetry have been initiated by Mindaugas Dagys and Ramūnas Žydelis in collaboration with Rimgaudas Treinys. We use OrniTrack solar powered GPS-GSM/GPRS transmitters. The data is uploaded to Movebank using Ornitela live feed.","research",true,true,false,true,false,"na",2015-09-26 10:06:25.000,2022-10-12 15:46:28.000,710631,"Aquila clanga","GPS","zydelis (Ramūnas Žydelis)"
"The MAVA Foundation IBAP – Guinea-Bissau",,,"The MAVA Foundation grant for the project (consolodation of sea turtle conservation in Guinea-Bissau) Grants to MARE (UIDB/04292/2020 and UIDP/04292/2020) by FCT",true,false,1988757157,false,,"CUSTOM",10.87,-15.726,"Chelonia mydas_bijagos_females_2019",11,11,11,,,"RPatricio (Rita Patrício)","Adult female green turtles tracked from nesting island in Bijagos Archipelago of Guinea-Bissau during inter-nesting, migration and post-nesting foraging. NOTE that not all individuals have data for all three periods.","research",false,true,false,false,false,"na",2019-08-10 17:59:59.000,2020-01-24 11:26:10.000,11592,"Chelonia mydas","GPS,Argos Doppler Shift","RPatricio (Rita Patrício)"
,,,,true,false,1562308890,false,,"CUSTOM",54.3824768707443,10.1788330078132,"FTZ Herring Gull Kiel",14,14,14,,,"stefangarthe (Stefan Garthe)",,"research",false,true,false,false,false,"na",2015-05-30 07:26:06.000,2026-07-12 01:06:38.000,218354,"Larus argentatus","GPS,Acceleration","stefangarthe (Stefan Garthe)"
"Bruno Erne and George Heine, University of Konstanz Technical Engineering Workshop","Mertes K, Jetz W, Wikelski M (2020) Data from: Hierarchical multi-grain models improve descriptions of species’ environmental associations, distribution, and abundance. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.cp97k9j1"" target=""_blank"">https://www.doi.org/10.5441/001/1.cp97k9j1</a> <br><br> Schwartz K, Jarzyna M, Jetz W (2020) Hierarchical multi-grain models improve descriptions of species’ environmental associations, distribution, and abundance. Ecological Applications. https://doi.org/10.1002/eap.2117",,"Lee S. Pierce Fund; The Baden-Wuerttemberg Foundation; Max Plank Institute for Ornithology",true,false,1087068449,false,,"CC_0",0.292,36.898,"Von der Decken's hornbill (Jetz Kenya)",18,18,18,,,"martin (Martin Wikelski)","Identify characteristic spatial grains for East African vertebrate species. Determine the critical environmental variables that influence species distribution patterns at different characteristic gains.","research",false,true,false,true,false,"na",2012-08-26 16:21:38.000,2016-08-18 09:56:42.000,188992,"Tockus deckeni","GPS","kmertes (Katherine Mertes)"
"We thank the following for their assistance with loon captures: T Arensberg, E. Becker, C. DeSorbo, C. Eldermire, J. Fair, T. Fondell, R. Gray, P. Lemons, J. Morse, D. Nigro, D. Ruthrauff, M. Sorum, S. Stortz, A. Taylor, H. Uher-Koch, K. Wright, and D. Yates. We are most grateful to veterinarians D. Heard, S. Larsen, D. Mulcahy, and A. Burgdorf for expertly performing the PTT surgeries. We also thank Blair Estenson, E. Mallek, S. Reitsma, and T. Shoemaker for providing safe expert flights at study sites. D. Nigro (BLM) and B. Shults (NPS) were instrumental in providing additional fiscal support.","<br> <br> Schmutz, J A., Uher-Koch, B.D., Douglas, D.C., 2019, Tracking data for Yellow-billed Loons (Gavia adamsii) (ver 1.0, November 2019): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P9UKHJ22"" target=""_blank"">doi:10.5066/P9UKHJ22</a></br></br>",,"National Fish and Wildlife Foundation (#2011-0032-010/2820)",true,false,506737915,false,,"CC_0",69.6,-156.0,"yellowBilledLoon_USGS_ASC_argos",92,92,70,,,"buher-koch (Brian Uher-Koch)","Note that although the data are public domain, please contact the Principal Investigator with intent of scientific use and potential collaboration opportunities. <br> <br> These data were collected as part of a multi-year study to identify Yellow-billed Loon migration pathways and wintering areas. Yellow-billed Loons were marked with satellite transmitters from four breeding populations in Alaska and Canada, 2002-2017. Implanted internal platform terminal transmitters (PTT) were programmed to elicit signals for 8 hours followed by a quiescent period of 48 - 120 hours, depending on season and year of study. Location data were collected by the CLS Argos system. This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9UKHJ22"" target=""_blank"">doi:10.5066/P9UKHJ22</a>","research",true,true,false,true,false,"na",2002-07-04 09:42:11.000,2019-06-20 06:49:57.000,135199,"Gavia adamsii","Argos Doppler Shift","buher-koch (Brian Uher-Koch)"
"We first wish to thank all field workers that helped with trapping, handling and tagging the birds monitored in this study (Russia: Sergey Vartanyan, Harald Ris, Evgenia Kornilova and Stepan Ivanov). Professor Cao Lei, from Research Center for Eco-Environmental Sciences (Chinese Academy of Sciences), funded the loggers with prefix “rcees”. Chukotka Gold Mining Co, a subsidiary of Kinross Gold, helped with logistic and funding of the project in the Chaun Delta. Jérôme Moreau and Maria Teixeira (Université de Bourgogne Franche-Comté, Dijon, France) did the molecular sexing of some of the birds. Finally, we warmly thank KoEco Inc. (Daejeon, Republic of Korea) for producing produced the loggers, securing secured the data and covering covered publication fees.","Gilg, O., van Bemmelen, R.S.A., Lee, H., Park, J.-Y., Kim, H.-J., Kim, D.-W., Lee, W.Y., Sokolovskis, K. & Solovyeva, D.V. (2023) Flyways and migratory behaviour of the Vega gull (Larus vegae), a little-known Arctic endemic. PLoS ONE, 18, e0281827.",,"This study was supported by National Research Foundation of Korea (2019M1A5A1102275), the Animal and Plant Quarantine Agency, the National Institute of Biological Resources of Korea (NIBR201520101), and KS was supported by a grant from the National Geographic Society (WW-034ER-17).  ",true,false,1907974323,false,,"CUSTOM",51.2894059027156,148.535156250003,"Vega gull (Larus vegae) - GPS - Russia South Korea Japan",29,29,29,,,"dianasolovyeva (Diana Solovyeva)","Knowing the migratory patterns and phenology of arctic species is mandatory to fully understand the functioning of Arctic ecosystem. Large gulls (genus Larus) for example are mainly acting as generalist predators in the Arctic and hence interact with most other vertebrates. However, among the six large arctic gull taxa, including three long-distance migrants, to date none have been intensively studied.

To document the flyways and migratory behaviour of the Vega gull, a widespread but poorly known Siberian migrant, we monitored 28 individuals with GPS loggers over a mean period of 383 days.
Birds used similar routes in spring and autumn, preferring coastal to inland or offshore routes, and travelled 4000-5500km between their breeding (Siberia) and wintering grounds (mainly Republic of Korea and Japan). 

Spring migration mainly occurred in May and was twice as fast and more synchronized among individuals than autumn migration. Active mMigration bouts mainly occurred during day and twilight, but rates of travel were always higher during the few night flights. Flight altitudes were nearly always higher during active migration bouts than during other bouts, and lower during twilight. Altitudes >2000m were recorded during migrations, when birds made non-stop inland flights above mountain ranges and the vast boreal forest. Individuals showed high inter-annual consistency in their movements in winter and summer, indicating site-faithfulness to their breeding and wintering sites. Within-individual variation was similar in spring and autumn, but between individual variation was higher in autumn than in spring.

Compared with previous studies, our results suggest that the timing of spring migration in large arctic gulls is likely constrained by snow melt on breeding ground, while the duration of migration windows could be related to the proportion of inland versus coastal habitats found along their flyways (‘fly-and-forage’ strategy). Ongoing environmental changes could hence possibly impact the timing, but not the duration, of their migration in the future.
","research",false,true,false,false,false,"na",2015-02-25 02:00:00.000,2019-12-31 13:01:00.000,93880,"Larus vegae","GPS","Olivier.gilg (Olivier Gilg)"
,"data from: Hiemer, D., Salewski, V., Fiedler, W., Hahn, S. , Lisovski S. (2017). ""First tracks of individual Blackcaps suggest a complex migration pattern."" Journal of Ornithology DOI 10.1007/s10336-017-1490-3 	",,"
	
",true,false,252807846,false,,"CC_0",49.3048973838338,10.5668658390641,"Blackcap Light Logger Southern Germany",3,3,3,,,"VolkerSalewski (Volker Salewski)",,"research",false,true,false,true,false,"na",2015-09-01 00:00:00.000,2015-11-10 00:00:00.000,11,"Sylvia atricapilla","Solar Geolocator","myotis (Wolfgang Fiedler)"
,,,,true,false,1192899767,false,,"CUSTOM",37.3917344,126.675456,"Black-faced Spoonbill - SUSTech 2019",5,5,23,,,"choimo (Chi-Yeung Choi)","Migration and wintering ecology of the Black-faced Spoonbill","research",false,true,false,false,false,"na",2019-06-21 02:55:41.000,2020-10-26 09:58:49.000,371342,"Platalea minor","GPS","choimo (Chi-Yeung Choi)"
,"Exo K-M, Hillig F, Dierschke V, Kondratyev A, Kruckenberg H, Stahl J, Südbeck P, Bairlein F. 2016. Current challenges of bird conservation in the Wadden Sea and German offshore areas (in German). Natur und Landschaft 91: 253-261. https://www.doi.org/10.17433/6.2016.50153395.253-261",,"This project is a cooperation of the Institute of Avian Research, the Department of Biology and Environmental Science, University of Oldenburg, the Institute for Waterfowl and Wetlands Research e.V. and the Wadden Sea Nationalpark Administration of Lower Saxony. It is funded by the Federal Agency for Nature Conservation under the Federal Ministry for the Environment, Nature Conservation and Nuclear Safety FKZ 3510 860 1000).",true,false,5666500,false,,"CC_BY_NC",53.7138028806007,7.99019336700439,"Wader migration German Wadden Sea: bar-tailed godwits",8,8,8,"Institute of Avian Research 
Vogelwarte Helgoland
An der Vogelwarte 21
26386 Wilhelmshaven
Germany","michael.exo@web.de","Klaus-Michael Exo","<b>We encourage you to contact us to discuss uses of the data.</b> Analysis of the causes for the decline in wader populations using the German Wadden Sea as a stop-over site and to investigate the migration routes, carry over effects and connectivity between stop-over sites, breeding and wintering grounds. This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2011-05-03 08:05:44.000,2012-01-11 10:02:22.000,4161,"Limosa lapponica","Argos Doppler Shift","Michael Exo (Michael Exo)"
,"d'Entremont KJN, Davoren GK, Montevecchi WA. 2023. Data from: Study ""Northern Gannet Breeding Season GPS Data from Cape St. Mary's, NL, Canada: 2019 to 2022"". Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.5km7v2s3"" target=""_blank"">https://www.doi.org/10.5441/001/1.5km7v2s3</a> <br><br> These data are described in<br> d'Entremont KJN, Davoren GK, Walsh CJ, Wilhelm SI, Montevecchi WA. 2022. Intra- and inter-annual shifts in foraging tactics by parental northern gannets Morus bassanus indicate changing prey fields. Mar Ecol Prog Ser. 698:155-170. https://www.doi.org/10.3354/meps14164",,"Grant #2018-06872 from the Natural Sciences and Engineering Research Council of Canada Discovery Grant program.

Sub-grant # 57177 to Memorial University of Newfoundland and
Labrador from the Fisheries and Oceans Canada Coastal Environmental Baseline
Program
",true,false,2630711281,false,,"CC_BY_NC",46.818514,-54.1826,"Northern Gannet Breeding Season GPS Data from Cape St. Mary's, NL, Canada: 2019 to 2022",29,25,29,,"mont@mun.ca","William A. Montevecchi","Cape St. Mary's, Newfoundland, Canada is the southernmost Northern Gannet colony in the world, and as such, is likely to experience the negative impacts of climate change before colonies at higher latitudes. In order to acquire baseline foraging behaviour of Northern Gannets at this colony during the breeding season, as well as to make inter- and intra-annual comparisons of foraging behaviour and effects of environmental conditions, we attached Ecotone GPS/Time-depth recorders to the middle rectrices of parental gannets each breeding season from 2019 to 2022. Ten devices were deployed in 2019, 7 devices were deployed in 2020, 8 devices were deployed in 2021, and 4 devices were deployed in 2022. Devices were deployed in early to mid-July each year, with some devices collecting data until mid-October. ","research",false,true,false,true,false,"na",2019-07-19 11:54:00.000,2022-09-12 05:15:00.000,50597,"Morus bassanus","GPS,Accessory Measurements","kydent (Kyle d'Entremont)"
,,,,true,false,376145741,false,,"CC_0",62.9483536500924,-82.0158576965332,"Thick-billed murre Elliott Coats 2013",183,142,183,,,"Murreman (Kyle Elliott)","This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2013-07-23 18:23:27.000,2013-08-05 23:59:29.000,88212,"Uria lomvia","GPS","allison.patterson (Allison Patterson)"
,"Matthes D, Latorre-Margalef N, Schmidt A, Waldenström J, Wikelski M, van Toor ML. 2013. Data from: Flexibility of continental navigation and migration in European mallards. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.8dc0v84m"" target=""_blank"">https://www.doi.org/10.5441/001/1.8dc0v84m</a><br><br>van Toor ML, Hedenström A, Waldenström J, Fiedler W, Holland RA, Thorup K, Wikelski M. 2013. Flexibility of continental navigation and migration in European mallards. PLoS ONE. 8(8):e72629. https://doi.org/10.1371/journal.pone.0072629.<br><br>Also publication no. 267 from Ottenby Bird Observatory.",,"Funding was provided by the Max-Planck Society, the Baden-Wuerttemberg Foundation, and NSF IOS 0744704 to MW, as well as by the Swedish Science Foundation to JW.",true,false,11017705,false,"These data have been published by the Movebank Data Repository with DOI 
<a href=""http://dx.doi.org/10.5441/001/1.8dc0v84m"" target=""_blank"">10.5441/001/1.8dc0v84m</a>.","CUSTOM",47.748,8.918,"Navigation and migration in European mallards (van Toor et al. 2013)",79,79,79,,,"Marielle (Marielle van Toor)","Here we tested whether immature mallard ducks correct for latitudinal displacement during fall migration within Europe. During two consecutive fall migration periods, we caught immature females on a stopover site in southeast Sweden, and translocated a group of them ca. 1,000 km to southern Germany. We followed the movements of the ducks via satellite GPS-tracking and observed their migration decisions during the fall and consecutive spring migration. The control animals released in Ottenby behaved as expected from banding recoveries: they continued migration during the winter and in spring returned to the population’s breeding grounds in the Baltics and Northwest Russia. Contrary to the control animals, the translocated mallards did not continue migration and stayed at Lake Constance. In spring, three types of movement tactics could be observed: 61.5% of the ducks (16 of 26) stayed around Lake Constance, 27% (7 of 26) migrated in a northerly direction towards Sweden and 11.5% of the individuals (3 of 26) headed east for ca. 1,000 km and then north. We suggest that young female mallards flexibly adjust their migration tactics and develop a navigational map that allows them to return to their natal breeding area.","research",true,true,false,true,false,"na",2008-11-30 23:00:00.000,2010-09-17 14:00:00.000,13797,"Anas platyrhynchos","GPS","Marielle (Marielle van Toor)"
"We are grateful to all of the people who helped us identify nests and assisted with trapping including members of the Bayne Lab, particularly L.
McLeod, F. Pouw, and A. MacPhail in Alberta.  Trapping, handling, and processing birds was done under permits from the U.S. Geological Survey Bird Banding Laboratory (Permit #10277–University of
Alberta). ","McCabe, RA, LJ Goodrich, DR Barber, TL Master, JL Watson, EM Bayne, A-L Harrison, PP Marra, KL Bildstein. 2020. Satellite tracking reveals age and origin differences in migration ecology of two populations of Broad-winged Hawks (Buteo platypterus). Wilson Journal of Ornithology. 131(1) :1-14.",,"Funding was provided by the ConocoPhillips Charitable Investments Global Signature Program in support of the Migratory Connectivity Project and the Natural Sciences and Engineering Research Council and Alberta Pacific Forest Industries.",true,false,77253173,false,,"CC_BY_NC",56.7264,-111.3803,"MCP Broad-winged Hawk Alberta Boreal",3,3,3,,,"MCP (Migratory Connectivity Project)","This study includes Argos satellite tracking data collected 2015-2016 from three individual Broad-winged Hawks from nest sites in the boreal region of Alberta Canada. They contributed to McCabe et al. 2020 (also includes data collected from birds nesting in Pennsylvania USA). This study is participating in the Arctic Animal Movement Archive (AAMA) and is a project of the Migratory Connectivity Project.","research",false,true,false,true,false,"na",2015-07-07 12:46:52.000,2016-06-18 11:54:19.000,1059,"Buteo platypterus","Argos Doppler Shift","MCP (Migratory Connectivity Project)"
,,,,true,false,328673096,false,,"CUSTOM",54.18,7.887,"FTZ Harbour Seal Wadden Sea",12,12,12,,,"stefangarthe (Stefan Garthe)",,"research",false,true,false,false,false,"na",2017-08-10 06:37:59.000,2018-08-08 08:09:58.000,14812,"Phoca vitulina","Argos Doppler Shift","V. Peschko (Verena Peschko)"
,"Pedersen L, Jackson K, Thorup K, Tøttrup AP. 2018. Data from: Full-year tracking suggests endogenous control of migration timing in a long-distance migratory songbird. Movebank Data Repository. https://doi.org/10.5441/001/1.7mf48770 <br><br> Pedersen L, Jackson K, Thorup K, Tøttrup AP. 2018. Full-year tracking suggests endogenous control of migration timing in a long-distance migratory songbird. Behav Ecol Sociobiol. 72:139. https://www.doi.org/10.1007/s00265-018-2553-z <br><br> A larger dataset containing the data in this study is available as https://www.doi.org/10.5441/001/1.4bt7365c and in the study ""Migration of red-backed shrike populations (data from Pedersen et al. 2020)"".",,,true,false,533427629,false,,"CC_0",55.98,12.33,"Migration of red-backed shrikes from southern Scandinavia (data from Pedersen et al. 2018)",22,20,20,,"aptottrup@snm.ku.dk","Anders Tøttrup","Following ongoing technological advances, an increasing amount of full-year tracking data on individual migratory movements is becoming available. This opens up the opportunity to study how migration develops within individuals in consecutive years and the extent to which the migratory program is constrained. Such knowledge is essential for understanding the degree of individual flexibility during the annual cycle, which may help identifying potential bottlenecks, where the range of individual decisions is restricted. In this study, we investigate repeatability in time of a long-distance migratory songbird, the red-backed shrike Lanius collurio, tracked across consecutive years (n = 7). Furthermore, we explore the population variability and dependencies between consecutive events of departure and arrival throughout the annual cycle in this species (n = 15). We find that individuals show high repeatability in timing of departure from their two main non-breeding areas in sub-Saharan Africa. In contrast, low repeatability is found in timing of arrivals to stationary sites throughout the annual cycle. Population variation in timing of departure and arrival was similar across all events, ranging from 30 to 41 days, and was highly dependent on timing of preceding events. We conclude that timing of departures is the key event potentially controlled by the individual innate migration program, while arrivals are more flexible, likely dependent on the environmental conditions experienced en route in red-backed shrikes. Still, apparent flexibility in the individual schedule may be hampered by overall constraints of the annual cycle.","research",false,true,false,true,false,"na",2009-06-24 20:35:00.000,2016-02-29 17:21:00.000,12115,"Lanius collurio","Solar Geolocator,Solar Geolocator Raw","lypedersen (Lykke Pedersen)"
,,,,true,false,2074293018,false,,"CUSTOM",53.4193540009053,6.08093261718738,"Pied Avocet Dutch Wadden Sea",33,33,33,,,"petramanche (Petra Manche)","Project Wij&Wadvogels","research",true,true,false,false,false,"na",2021-05-18 11:52:57.000,2026-07-12 05:21:08.000,712023,"Recurvirostra avosetta","GPS","petramanche (Petra Manche)"
,"Hodges, C.W., Barnes, C.H., Patungtaro, P., and Strine, C.T. (2021) Deadly dormmate: A case study on Bungarus candidus living among a student dormitory with implications for human safety. Ecological Solutions and Evidence. 2: e12047. https://doi.org/10.1002/2688-8319.12047",,"Funding from the King Cobra Conservancy and Herpetofauna Foundation.",true,false,1396626072,false,,"CC_BY_NC",14.89,102.019,"Malayan krait (Bungarus candidus), Elapidae, Thailand",1,1,1,,,"CameronHodges (Cameron Wesley Hodges)","Radio telemetry data from a single male Bungarus candidus which lived among a university dormitory. ","research",false,true,false,true,false,"na",2019-07-08 16:40:00.000,2019-10-17 14:00:00.000,119,"Bungarus candidus","Radio Transmitter","CameronHodges (Cameron Wesley Hodges)"
,,,"Spanish Research Council (PID2020-117199GA-I00)",true,false,1923591036,false,,"CUSTOM",39.0375863226995,-5.97518920898479,"Black-tailed Godwits Extremadura (Lotek)",22,22,21,,,"Jorge Gutierrez (Jorge Gutierrez)","Oxidative stress during energetically demanding states and its transgenerational consequences in migrants (OXISTRESS)","research",false,true,false,false,false,"na",2022-02-05 06:22:14.000,2023-11-13 18:32:46.000,14201,"Limosa limosa","GPS,Argos Doppler Shift","Jorge Gutierrez (Jorge Gutierrez)"
"Field work conducted by Roland Kays and Ben Hirsch","No papers written",,"Funding provided by the Max Plank Institute, National Science Foundation, and Smithsonian Tropical Research Institute. ",true,false,82207,false,,"CC_0",9.164995,-79.8379261,"BCI Agouti GPS",2,1,6,,,"Rolandisimo (Roland Kays)","This was a study to test the function of a GPS collar on agoutis.  The collars functioned well when the animals were not in holes.  However, the limited movement of the agoutis made the data less interesting.","research",true,true,false,true,false,"na",2009-01-12 22:30:00.000,2009-01-20 14:00:00.000,214,"Dasyprocta ","GPS","Rolandisimo (Roland Kays)"
,,,,true,false,249266943,false,,"CC_0",-82.0157,62.9477,"Thick-billed murre Elliott Coats 2011",18,17,7,"Department of Natural Resource Sciences, McGill University, 21111 Lakeshore Road, Ste. Anne de Bellevue, Quebec, H9X 3V9
","kyle.elliott@mcgill.ca","Kyle Elliott","This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2011-07-17 01:34:12.000,2011-08-04 20:03:32.000,19619,"Uria lomvia","GPS","Murreman (Kyle Elliott)"
"Environment Canada",,,,true,false,40012605,false,,"CC_BY",74.036548093846,-90.0576782226562,"Thick-billed Murres; Gaston/Akearok, Prince Leopold Island, Nunavut, Canada",10,10,10,"Environment Canada Canadian Wildlife Service Box 1714, 
Iqaluit, NU X0A 0H0",,"Tony Gaston/Jason Akearok","This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2014-07-25 18:34:00.000,2014-08-03 03:54:00.000,4832,"Uria lomvia","GPS","Murreman (Kyle Elliott)"
"This work was not possible without the dedication of field crews at all colonies, including J. Akearok, C. Burke, G. Donaldson, K. Elliot, R. Ford, A. Granter, A-L. Kouwenberg, J. Nakoolak, N. Laite, A. Lusignan, M. Mallory, P. Merchant, J. Provencher, P. Ryan, P. Smith, S. Smith, J. Szucs, I. Storm and K. Woo; and the Qikiqtarjuaq HTO, L. Easton and D. Burdette for logistics (at Minarets, Funk and Gannet islands, respectively). We also thank G. Gilchrist, C. Eberl, S. Wilhelm (Environment Canada), and R. Armstrong (Nunavut Research Institute), for logistical support.  Newfoundland and Labrador Parks Division granted access to the Provincial Seabird Ecological Reserves at the Gannet Islands, Funk Island, and Witless Bay Islands.","In progress",,"National Sciences and Engineering Research Council (NSERC) Discovery Grant; the Wildlife Habitat Canada and Bird Studies Canada Murre Fund of Newfoundland and Labrador; the Government of Canada’s International Polar Year and Northern Scientific Training Programs, the Polar Continental Shelf Project of Natural Resources Canada, an NSERC PGS-D Scholarship, and by Environment Canada",true,false,14381504,false,,"CC_BY",58.6312166434248,-53.701171875,"TBMUCOMU.GastonMontevecchi.NWAtlantic",122,122,122,"AJGaston:  Environment Canada, National Wildlife Research Centre, 1125 Colonel By Drive, Raven Road, Carleton University, Ottawa, Ontario, Canada
WAMontevecchi: Cognitive and Behavioural Ecology, Department of Psychology, Memorial University of Newfoundland, St. John’s, Newfoundland and Labrador, Canada",,"AJGaston/WAMontevecchi (co-PIs)","Using solar geolocators, Thick-billed Murres and Common Murres were tracked year-round(nonbreeding period).  Colonies included Prince Leopold, Coats, Digges, Minarets, Gannets, Funk, and Gull Islands, in the eastern Canadian Arctic and eastern Canada.  Data includes years 2007-2011.  GLS data is filtered and smoothed as in McFarlane Tranquilla et al. 2013 (MEPS 472: 287-303). This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2007-07-26 03:00:00.000,2011-07-31 03:00:00.000,60538,"Uria aalge,Uria lomvia","Solar Geolocator","LMT (Laura McFarlane Tranquilla)"
"MPIAB, MPIO","Goymann et al. ICARUS Black Coucals Tanzania",,"MPIAB, MPIO",true,false,1451068131,false,,"CUSTOM",-8.687,34.0328,"ICARUS Black Coucals Tanzania",20,24,20,,,"wgoymann (Wolfgang Goymann)","Movement of black coucals","research",true,true,false,false,false,"na",2021-04-01 08:50:00.000,2021-12-07 13:53:00.000,3456,"Centropus grillii,Centropus superciliosus","GPS,Accessory Measurements","martin (Martin Wikelski)"
,,,,true,false,270079388,false,,"CC_0",72.9426,-76.09465,"Thick-billed murre Gilchrist Cape Graham Moore 2016",57,57,26,,,"Grant Gilchrist","This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2016-07-30 14:32:00.000,2016-08-15 18:55:00.000,34311,"Uria lomvia","GPS","allison.patterson (Allison Patterson)"
